Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:	PHA Pre-Amp
High Voltage:	1000
Conversion Gain:	1024
Coarse Gain:	1
Fine Gain:	2.20
Upper Discriminator:	1048
Lower Discriminator:	14
Calibration Coefficients:Elapsed Real Time:	300.86
Elapsed Live Time:	300.0
Start Time:	April 15, 2020, 03:57:01
End Time:	April 15, 2020, 04:02:02
ROIs:
ROI:	Low	High	Gross	Net	FWHM	Centroid

1	694	780	2880	1530	36	722
2	250	313	18088	15143	24	278

Channel Data:
Channel	Energy	Counts
0		0
1		0
2		0
3		0
4		0
5		0
6		0
7		0
8		0
9		0
10		0
11		0
12		0
13		1
14		0
15		4
16		2
17		8
18		175
19		205
20		205
21		192
22		194
23		249
24		242
25		224
26		202
27		223
28		238
29		238
30		291
31		251
32		273
33		300
34		284
35		294
36		315
37		296
38		336
39		292
40		311
41		325
42		320
43		370
44		318
45		275
46		324
47		321
48		350
49		334
50		329
51		326
52		325
53		346
54		341
55		307
56		377
57		329
58		397
59		381
60		356
61		338
62		337
63		363
64		370
65		391
66		335
67		370
68		354
69		351
70		346
71		341
72		347
73		349
74		376
75		363
76		325
77		323
78		340
79		337
80		351
81		340
82		366
83		370
84		357
85		394
86		363
87		342
88		377
89		342
90		402
91		425
92		394
93		386
94		409
95		376
96		454
97		369
98		414
99		347
100		380
101		312
102		305
103		345
104		320
105		329
106		283
107		323
108		318
109		321
110		289
111		315
112		287
113		309
114		287
115		316
116		310
117		302
118		300
119		303
120		284
121		292
122		287
123		249
124		271
125		276
126		285
127		286
128		286
129		244
130		268
131		238
132		253
133		247
134		245
135		256
136		230
137		256
138		218
139		240
140		234
141		244
142		265
143		232
144		260
145		248
146		255
147		273
148		243
149		255
150		242
151		236
152		260
153		251
154		229
155		242
156		256
157		224
158		241
159		206
160		239
161		214
162		259
163		232
164		219
165		205
166		239
167		209
168		207
169		231
170		179
171		201
172		174
173		176
174		213
175		167
176		168
177		168
178		171
179		170
180		143
181		170
182		139
183		174
184		150
185		147
186		142
187		126
188		128
189		115
190		126
191		121
192		95
193		105
194		109
195		117
196		118
197		107
198		87
199		104
200		102
201		107
202		110
203		97
204		93
205		79
206		80
207		92
208		85
209		99
210		82
211		101
212		81
213		94
214		93
215		76
216		75
217		82
218		86
219		96
220		82
221		73
222		89
223		61
224		76
225		73
226		73
227		60
228		76
229		76
230		78
231		57
232		73
233		59
234		65
235		63
236		77
237		68
238		89
239		58
240		64
241		64
242		71
243		72
244		60
245		68
246		57
247		69
248		55
249		66
250		67
251		72
252		76
253		86
254		91
255		90
256		109
257		133
258		120
259		134
260		163
261		214
262		188
263		245
264		246
265		311
266		357
267		352
268		388
269		428
270		482
271		542
272		559
273		577
274		598
275		650
276		612
277		669
278		647
279		650
280		659
281		662
282		634
283		604
284		599
285		534
286		532
287		462
288		418
289		400
290		382
291		328
292		281
293		214
294		216
295		183
296		165
297		128
298		122
299		111
300		85
301		73
302		48
303		56
304		50
305		40
306		47
307		33
308		32
309		36
310		35
311		18
312		26
313		19
314		31
315		32
316		33
317		33
318		33
319		14
320		18
321		30
322		21
323		29
324		34
325		22
326		30
327		37
328		20
329		32
330		26
331		20
332		26
333		28
334		28
335		27
336		37
337		28
338		32
339		24
340		18
341		20
342		20
343		18
344		25
345		29
346		22
347		31
348		28
349		29
350		21
351		25
352		14
353		27
354		38
355		38
356		29
357		26
358		27
359		30
360		39
361		32
362		25
363		34
364		25
365		26
366		20
367		27
368		33
369		22
370		30
371		21
372		27
373		25
374		30
375		28
376		20
377		33
378		25
379		35
380		15
381		16
382		28
383		29
384		21
385		28
386		17
387		26
388		35
389		30
390		16
391		18
392		23
393		20
394		22
395		30
396		23
397		29
398		22
399		20
400		26
401		18
402		11
403		27
404		11
405		21
406		23
407		31
408		23
409		20
410		26
411		29
412		29
413		27
414		25
415		24
416		27
417		15
418		20
419		20
420		31
421		26
422		17
423		17
424		27
425		33
426		21
427		15
428		29
429		17
430		31
431		24
432		33
433		23
434		18
435		25
436		22
437		31
438		18
439		33
440		20
441		37
442		28
443		27
444		16
445		27
446		32
447		27
448		23
449		26
450		21
451		16
452		19
453		24
454		26
455		24
456		20
457		24
458		31
459		20
460		20
461		28
